,date,ref_id,pos_x,pos_y,pos_z,yaw
10986,2026-08-18 13:21:32,12,89460,-1373,-2168,7537
10987,2026-08-18 13:21:33,12,89460,-1373,-2168,7540
10988,2026-08-18 13:21:33,12,89460,-1373,-2168,7542
10989,2026-08-18 13:21:33,12,89460,-1373,-2168,7545
10990,2026-08-18 13:21:33,12,89460,-1373,-2168,7550
10991,2026-08-18 13:21:33,12,89460,-1373,-2168,7561
10992,2026-08-18 13:21:33,12,89454,-1400,-2163,7572
10993,2026-08-18 13:21:33,12,89447,-1426,-2157,7588
10994,2026-08-18 13:21:33,12,89434,-1479,-2146,7591
10995,2026-08-18 13:21:33,12,89420,-1531,-2135,7586
10996,2026-08-18 13:21:33,12,89400,-1611,-2118,7575
10997,2026-08-18 13:21:34,12,89373,-1717,-2095,7571
10998,2026-08-18 13:21:34,12,89340,-1847,-2067,7578
10999,2026-08-18 13:21:34,12,89307,-1979,-2039,7694
11000,2026-08-18 13:21:34,12,89270,-2137,-2002,7701
11001,2026-08-18 13:21:34,12,89234,-2296,-1966,7711
11002,2026-08-18 13:21:34,12,89197,-2456,-1931,7706
11003,2026-08-18 13:21:34,12,89155,-2640,-1890,7704
11004,2026-08-18 13:21:34,12,89119,-2799,-1855,7713
11005,2026-08-18 13:21:34,12,89082,-2957,-1820,7722
11006,2026-08-18 13:21:34,12,89047,-3116,-1784,7728
11007,2026-08-18 13:21:35,12,89011,-3277,-1748,7741
11008,2026-08-18 13:21:35,12,88976,-3434,-1712,7744
11009,2026-08-18 13:21:35,12,88940,-3592,-1675,7739
11010,2026-08-18 13:21:35,12,88905,-3751,-1637,7736
11011,2026-08-18 13:21:35,12,88869,-3909,-1597,7728
11012,2026-08-18 13:21:35,12,88833,-4068,-1555,7735
11013,2026-08-18 13:21:35,12,88798,-4223,-1512,7736
11014,2026-08-18 13:21:35,12,88763,-4380,-1467,7738
11015,2026-08-18 13:21:35,12,88723,-4562,-1414,7746
11016,2026-08-18 13:21:35,12,88682,-4746,-1358,7752
11017,2026-08-18 13:21:36,12,88642,-4928,-1301,7749
11018,2026-08-18 13:21:36,12,88602,-5107,-1244,7748
11019,2026-08-18 13:21:36,12,88568,-5262,-1193,7747
11020,2026-08-18 13:21:36,12,88533,-5417,-1142,7742
11021,2026-08-18 13:21:36,12,88498,-5572,-1093,7740
11022,2026-08-18 13:21:36,12,88463,-5729,-1043,7740
11023,2026-08-18 13:21:36,12,88429,-5883,-995,7731
11024,2026-08-18 13:21:36,12,88393,-6039,-947,7718
11025,2026-08-18 13:21:36,12,88358,-6195,-899,7715
11026,2026-08-18 13:21:36,12,88322,-6352,-853,7722
11027,2026-08-18 13:21:37,12,88287,-6509,-808,7734
11028,2026-08-18 13:21:37,12,88252,-6666,-764,7754
11029,2026-08-18 13:21:37,12,88218,-6822,-722,7783
11030,2026-08-18 13:21:37,12,88184,-6980,-681,7811
11031,2026-08-18 13:21:37,12,88151,-7138,-641,7838
11032,2026-08-18 13:21:37,12,88119,-7299,-601,7862
11033,2026-08-18 13:21:37,12,88088,-7456,-563,7883
11034,2026-08-18 13:21:37,12,88057,-7615,-524,7906
11035,2026-08-18 13:21:37,12,88026,-7774,-486,7925
11036,2026-08-18 13:21:37,12,88001,-7909,-455,7936
11037,2026-08-18 13:21:38,12,87976,-8042,-424,7940
11038,2026-08-18 13:21:38,12,87951,-8175,-395,7939
11039,2026-08-18 13:21:38,12,87926,-8308,-366,7940
11040,2026-08-18 13:21:38,12,87901,-8441,-336,7935
11041,2026-08-18 13:21:38,12,87876,-8574,-307,7936
11042,2026-08-18 13:21:38,12,87851,-8709,-276,7945
11043,2026-08-18 13:21:38,12,87826,-8841,-246,7953
11044,2026-08-18 13:21:38,12,87802,-8974,-216,7963
11045,2026-08-18 13:21:38,12,87777,-9109,-185,7971
11046,2026-08-18 13:21:38,12,87758,-9215,-161,7973
11047,2026-08-18 13:21:39,12,87739,-9322,-136,7978
11048,2026-08-18 13:21:39,12,87720,-9427,-111,7980
11049,2026-08-18 13:21:39,12,87701,-9534,-85,7977
11050,2026-08-18 13:21:39,12,87681,-9640,-58,7977
11051,2026-08-18 13:21:39,12,87662,-9747,-31,7977
11052,2026-08-18 13:21:39,12,87643,-9852,-4,7977
11053,2026-08-18 13:21:39,12,87629,-9931,17,7982
11054,2026-08-18 13:21:39,12,87615,-10010,38,7996
11055,2026-08-18 13:21:39,12,87601,-10090,60,8015
11056,2026-08-18 13:21:39,12,87587,-10169,82,8039
11057,2026-08-18 13:21:40,12,87574,-10248,104,8075
11058,2026-08-18 13:21:40,12,87562,-10328,126,8119
11059,2026-08-18 13:21:40,12,87550,-10407,149,8160
11060,2026-08-18 13:21:40,12,87539,-10486,172,8228
11061,2026-08-18 13:21:40,12,87529,-10566,195,8303
11062,2026-08-18 13:21:40,12,87516,-10672,225,8376
11063,2026-08-18 13:21:40,12,87506,-10778,255,8462
11064,2026-08-18 13:21:40,12,87497,-10885,285,8561
11065,2026-08-18 13:21:40,12,87490,-10992,314,8671
11066,2026-08-18 13:21:40,12,87485,-11100,344,8789
11067,2026-08-18 13:21:41,12,87482,-11206,372,8922
11068,2026-08-18 13:21:41,12,87483,-11315,401,9074
11069,2026-08-18 13:21:41,12,87486,-11421,429,9230
11070,2026-08-18 13:21:41,12,87492,-11528,457,9397
11071,2026-08-18 13:21:41,12,87501,-11637,484,9584
11072,2026-08-18 13:21:41,12,87514,-11743,510,9772
11073,2026-08-18 13:21:41,12,87535,-11876,542,9969
11074,2026-08-18 13:21:41,12,87561,-12009,574,10158
11075,2026-08-18 13:21:41,12,87591,-12141,605,10351
11076,2026-08-18 13:21:41,12,87625,-12274,635,10547
11077,2026-08-18 13:21:42,12,87664,-12404,666,10724
11078,2026-08-18 13:21:42,12,87715,-12557,701,10912
11079,2026-08-18 13:21:42,12,87762,-12684,731,11110
11080,2026-08-18 13:21:42,12,87813,-12809,761,11305
11081,2026-08-18 13:21:42,12,87869,-12933,792,11501
11082,2026-08-18 13:21:42,12,87929,-13055,822,11685
11083,2026-08-18 13:21:42,12,87992,-13174,853,11867
11084,2026-08-18 13:21:42,12,88059,-13292,884,12051
11085,2026-08-18 13:21:42,12,88130,-13407,916,12231
11086,2026-08-18 13:21:42,12,88205,-13521,948,12417
11087,2026-08-18 13:21:43,12,88282,-13630,979,12603
11088,2026-08-18 13:21:43,12,88364,-13738,1012,12787
11089,2026-08-18 13:21:43,12,88448,-13843,1044,12979
11090,2026-08-18 13:21:43,12,88536,-13946,1077,13164
11091,2026-08-18 13:21:43,12,88627,-14045,1110,13348
11092,2026-08-18 13:21:43,12,88723,-14142,1143,13537
11093,2026-08-18 13:21:43,12,88820,-14234,1176,13719
11094,2026-08-18 13:21:43,12,88920,-14324,1209,13908
11095,2026-08-18 13:21:43,12,89023,-14411,1242,14086
11096,2026-08-18 13:21:43,12,89129,-14495,1275,14255
11097,2026-08-18 13:21:44,12,89239,-14576,1309,14415
11098,2026-08-18 13:21:44,12,89348,-14653,1342,14566
11099,2026-08-18 13:21:44,12,89460,-14727,1376,14705
11100,2026-08-18 13:21:44,12,89551,-14785,1403,14839
11101,2026-08-18 13:21:44,12,89644,-14840,1430,14963
11102,2026-08-18 13:21:44,12,89738,-14894,1457,15080
11103,2026-08-18 13:21:44,12,89832,-14945,1484,15183
11104,2026-08-18 13:21:44,12,89927,-14996,1511,15274
11105,2026-08-18 13:21:44,12,89999,-15032,1531,15361
11106,2026-08-18 13:21:44,12,90072,-15067,1551,15449
11107,2026-08-18 13:21:47,12,89756,-14991,1471,16352
11108,2026-08-18 13:21:47,12,89756,-14991,1471,16347
11109,2026-08-18 13:21:47,12,89756,-14991,1471,16343
11110,2026-08-18 13:21:47,12,89756,-14991,1471,16338
11111,2026-08-18 13:21:47,12,89756,-14991,1471,16330
11112,2026-08-18 13:21:47,12,89756,-14991,1471,16323
11113,2026-08-18 13:21:47,12,89756,-14991,1471,16315
11114,2026-08-18 13:21:48,12,89756,-14991,1471,16311
11115,2026-08-18 13:21:48,12,89730,-14983,1464,16308
11116,2026-08-18 13:21:48,12,89704,-14976,1457,16307
11117,2026-08-18 13:21:48,12,89653,-14960,1443,16309
11118,2026-08-18 13:21:48,12,89602,-14944,1428,16317
11119,2026-08-18 13:21:48,12,89524,-14921,1407,16327
11120,2026-08-18 13:21:48,12,89421,-14890,1378,16341
11121,2026-08-18 13:21:48,12,89294,-14852,1342,16355
11122,2026-08-18 13:21:48,12,89140,-14807,1298,16369
11123,2026-08-18 13:21:48,12,88958,-14754,1246,16385
11124,2026-08-18 13:21:49,12,88752,-14695,1187,16413
11125,2026-08-18 13:21:49,12,88520,-14630,1121,16436
11126,2026-08-18 13:21:49,12,88264,-14559,1048,16458
11127,2026-08-18 13:21:49,12,87980,-14481,968,16483
11128,2026-08-18 13:21:49,12,87695,-14407,887,16563
11129,2026-08-18 13:21:49,12,87380,-14327,797,16594
11130,2026-08-18 13:21:49,12,87046,-14244,701,16617
11131,2026-08-18 13:21:49,12,86682,-14156,598,16647
11132,2026-08-18 13:21:49,12,86317,-14069,495,16681
11133,2026-08-18 13:21:49,12,85925,-13979,384,16717
11134,2026-08-18 13:21:50,12,85529,-13890,272,16753
11135,2026-08-18 13:21:50,12,85115,-13800,156,16791
11136,2026-08-18 13:21:50,12,84669,-13705,31,16826
11137,2026-08-18 13:21:50,12,84223,-13614,-93,16858
11138,2026-08-18 13:21:50,12,83750,-13519,-224,16891
11139,2026-08-18 13:21:50,12,83271,-13427,-356,16932
11140,2026-08-18 13:21:50,12,82775,-13335,-493,16973
11141,2026-08-18 13:21:50,12,82274,-13246,-631,17013
11142,2026-08-18 13:21:50,12,81746,-13156,-777,17059
11143,2026-08-18 13:21:50,12,81211,-13069,-925,17097
11144,2026-08-18 13:21:51,12,80655,-12982,-1079,17136
11145,2026-08-18 13:21:51,12,80105,-12900,-1231,17178
11146,2026-08-18 13:21:51,12,79521,-12818,-1392,17215
11147,2026-08-18 13:21:51,12,78937,-12738,-1554,17242
11148,2026-08-18 13:21:51,12,78326,-12658,-1724,17254
11149,2026-08-18 13:21:51,12,77710,-12578,-1898,17259
11150,2026-08-18 13:21:51,12,77106,-12499,-2069,17257
11151,2026-08-18 13:21:51,12,76470,-12416,-2252,17262
11152,2026-08-18 13:21:51,12,75834,-12334,-2433,17261
11153,2026-08-18 13:21:51,12,75172,-12248,-2624,17261
11154,2026-08-18 13:21:52,12,74503,-12162,-2817,17260
11155,2026-08-18 13:21:52,12,73849,-12077,-3010,17261
11156,2026-08-18 13:21:52,12,73162,-11988,-3214,17265
11157,2026-08-18 13:21:52,12,72475,-11899,-3418,17274
11158,2026-08-18 13:21:52,12,71786,-11812,-3617,17283
11159,2026-08-18 13:21:52,12,71063,-11722,-3825,17293
11160,2026-08-18 13:21:52,12,70355,-11634,-4031,17294
11161,2026-08-18 13:21:52,12,69643,-11547,-4248,17298
11162,2026-08-18 13:21:52,12,68931,-11459,-4468,17267
11163,2026-08-18 13:21:52,12,68212,-11366,-4750,17253
11164,2026-08-18 13:21:53,12,67485,-11270,-5032,17249
11165,2026-08-18 13:21:53,12,66772,-11175,-5307,17236
11166,2026-08-18 13:21:53,12,66026,-11074,-5592,17228
11167,2026-08-18 13:21:53,12,65280,-10973,-5878,17213
11168,2026-08-18 13:21:53,12,64500,-10864,-6176,17198
11169,2026-08-18 13:21:53,12,63728,-10755,-6471,17185
11170,2026-08-18 13:21:53,12,62965,-10645,-6765,17172
11171,2026-08-18 13:21:53,12,62195,-10532,-7061,17157
11172,2026-08-18 13:21:53,12,61399,-10413,-7368,17142
11173,2026-08-18 13:21:53,12,60603,-10293,-7674,17127
11174,2026-08-18 13:21:54,12,59800,-10168,-7984,17111
11175,2026-08-18 13:21:54,12,58988,-10041,-8297,17095
11176,2026-08-18 13:21:54,12,58168,-9909,-8615,17080
11177,2026-08-18 13:21:54,12,57348,-9776,-8933,17063
11178,2026-08-18 13:21:54,12,56530,-9640,-9251,17046
11179,2026-08-18 13:21:54,12,55677,-9495,-9582,17028
11180,2026-08-18 13:21:54,12,54842,-9352,-9907,17012
11181,2026-08-18 13:21:54,12,53999,-9204,-10235,16999
11182,2026-08-18 13:21:54,12,53156,-9055,-10562,16994
11183,2026-08-18 13:21:54,12,52304,-8904,-10891,16998
11184,2026-08-18 13:21:55,12,51460,-8755,-11217,17003
11185,2026-08-18 13:21:55,12,50599,-8604,-11548,17006
11186,2026-08-18 13:21:55,12,49728,-8452,-11882,17010
11187,2026-08-18 13:21:55,12,48883,-8304,-12205,17014
11188,2026-08-18 13:21:55,12,48038,-8158,-12527,17021
11189,2026-08-18 13:21:55,12,47183,-8011,-12852,17032
11190,2026-08-18 13:21:55,12,46346,-7870,-13171,17046
11191,2026-08-18 13:21:55,12,45499,-7728,-13493,17056
11192,2026-08-18 13:21:55,12,44644,-7587,-13818,17067
11193,2026-08-18 13:21:55,12,43796,-7448,-14139,17077
11194,2026-08-18 13:21:56,12,42974,-7315,-14449,17084
11195,2026-08-18 13:21:56,12,42151,-7183,-14758,17091
11196,2026-08-18 13:21:56,12,41328,-7051,-15066,17094
11197,2026-08-18 13:21:56,12,40504,-6920,-15374,17099
11198,2026-08-18 13:21:56,12,39689,-6791,-15680,17102
11199,2026-08-18 13:21:56,12,38884,-6664,-15983,17103
11200,2026-08-18 13:21:56,12,38095,-6540,-16281,17101
11201,2026-08-18 13:21:56,12,37298,-6413,-16582,17097
11202,2026-08-18 13:21:56,12,36501,-6286,-16882,17092
11203,2026-08-18 13:21:56,12,35730,-6163,-17173,17088
11204,2026-08-18 13:21:57,12,34951,-6038,-17465,17083
11205,2026-08-18 13:21:57,11,0,0,0,17079
11206,2026-08-18 13:21:57,11,-771,125,-288,17076
11207,2026-08-18 13:21:57,11,-1517,246,-566,17072
11208,2026-08-18 13:21:57,11,-2263,368,-845,17066
11209,2026-08-18 13:21:57,11,-3024,493,-1129,17060
11210,2026-08-18 13:21:57,11,-3755,614,-1403,17053
11211,2026-08-18 13:21:57,11,-4500,739,-1682,17043
11212,2026-08-18 13:21:57,11,-5219,861,-1952,17020
11213,2026-08-18 13:21:57,11,-5938,986,-2220,17002
11214,2026-08-18 13:21:58,11,-6657,1113,-2488,16977
11215,2026-08-18 13:21:58,11,-7405,1248,-2766,16964
11216,2026-08-18 13:21:58,11,-8069,1370,-3015,16937
11217,2026-08-18 13:21:58,11,-8761,1500,-3274,16926
11218,2026-08-18 13:21:58,11,-9452,1632,-3534,16895
11219,2026-08-18 13:21:58,11,-10157,1770,-3797,16884
11220,2026-08-18 13:21:58,11,-10834,1904,-4050,16883
11221,2026-08-18 13:21:58,11,-11525,2040,-4309,16886
11222,2026-08-18 13:21:58,11,-12215,2176,-4568,16888
11223,2026-08-18 13:21:58,11,-12907,2311,-4825,16892
11224,2026-08-18 13:21:59,11,-13605,2448,-5085,16897
11225,2026-08-18 13:21:59,11,-14290,2581,-5338,16901
11226,2026-08-18 13:21:59,11,-14982,2715,-5595,16900
11227,2026-08-18 13:21:59,11,-15674,2849,-5851,16903
11228,2026-08-18 13:21:59,11,-16366,2983,-6107,16901
11229,2026-08-18 13:21:59,11,-17058,3118,-6363,16903
11230,2026-08-18 13:21:59,11,-17750,3252,-6618,16904
11231,2026-08-18 13:21:59,11,-18444,3386,-6871,16905
11232,2026-08-18 13:21:59,11,-19137,3520,-7123,16905
11233,2026-08-18 13:21:59,11,-19832,3654,-7373,16915
11234,2026-08-18 13:22:00,11,-20533,3788,-7625,16927
11235,2026-08-18 13:22:00,11,-21247,3923,-7880,16940
11236,2026-08-18 13:22:00,11,-21969,4057,-8137,16954
11237,2026-08-18 13:22:00,11,-22692,4190,-8391,16966
11238,2026-08-18 13:22:00,11,-23415,4321,-8645,16973
11239,2026-08-18 13:22:00,11,-24139,4452,-8899,16987
11240,2026-08-18 13:22:00,11,-24862,4581,-9155,17010
11241,2026-08-18 13:22:00,11,-25588,4706,-9405,17032
11242,2026-08-18 13:22:00,11,-26315,4830,-9651,17049
11243,2026-08-18 13:22:00,11,-27045,4951,-9891,17057
11244,2026-08-18 13:22:01,11,-27781,5073,-10136,17060
11245,2026-08-18 13:22:01,11,-28503,5193,-10376,17066
11246,2026-08-18 13:22:01,11,-29231,5312,-10621,17071
11247,2026-08-18 13:22:01,11,-29962,5432,-10860,17073
11248,2026-08-18 13:22:01,11,-30693,5551,-11098,17077
11249,2026-08-18 13:22:01,11,-31440,5672,-11335,17081
11250,2026-08-18 13:22:01,11,-32183,5792,-11572,17087
11251,2026-08-18 13:22:01,11,-32944,5914,-11806,17088
11252,2026-08-18 13:22:01,11,-33705,6036,-12040,17105
11253,2026-08-18 13:22:01,11,-34480,6158,-12227,17105
11254,2026-08-18 13:22:02,11,-35253,6280,-12416,17107
11255,2026-08-18 13:22:02,11,-36026,6401,-12609,17103
11256,2026-08-18 13:22:02,11,-36799,6523,-12798,17101
11257,2026-08-18 13:22:02,11,-37573,6646,-12986,17098
11258,2026-08-18 13:22:02,11,-38346,6768,-13174,17095
11259,2026-08-18 13:22:02,11,-39119,6892,-13365,17092
11260,2026-08-18 13:22:02,11,-39891,7015,-13559,17088
11261,2026-08-18 13:22:02,11,-40663,7139,-13753,17085
11262,2026-08-18 13:22:02,11,-41435,7264,-13947,17081
11263,2026-08-18 13:22:02,11,-42215,7390,-14143,17077
11264,2026-08-18 13:22:03,11,-42978,7514,-14336,17072
11265,2026-08-18 13:22:03,11,-43749,7640,-14533,17069
11266,2026-08-18 13:22:03,11,-44546,7771,-14738,17067
11267,2026-08-18 13:22:03,11,-45343,7902,-14943,17064
11268,2026-08-18 13:22:03,11,-46140,8033,-15149,17060
11269,2026-08-18 13:22:03,11,-46936,8165,-15356,17056
11270,2026-08-18 13:22:03,11,-47733,8298,-15563,17051
11271,2026-08-18 13:22:03,11,-48529,8431,-15770,17048
11272,2026-08-18 13:22:03,11,-49325,8564,-15979,17045
11273,2026-08-18 13:22:03,11,-50120,8698,-16187,17041
11274,2026-08-18 13:22:04,11,-50915,8833,-16399,17037
11275,2026-08-18 13:22:04,11,-51710,8968,-16610,17033
11276,2026-08-18 13:22:04,11,-52504,9103,-16823,17028
11277,2026-08-18 13:22:04,11,-53298,9239,-17035,17024
11278,2026-08-18 13:22:04,11,-54093,9376,-17246,17019
11279,2026-08-18 13:22:04,11,-54887,9513,-17457,17016
11280,2026-08-18 13:22:04,11,-55681,9651,-17668,17011
11281,2026-08-18 13:22:04,11,-56475,9790,-17881,17008
11282,2026-08-18 13:22:04,11,-57269,9928,-18093,17004
11283,2026-08-18 13:22:04,11,-58070,10069,-18308,17001
11284,2026-08-18 13:22:05,11,-58864,10209,-18519,16998
11285,2026-08-18 13:22:05,11,-59650,10348,-18727,16994
11286,2026-08-18 13:22:05,11,-60445,10489,-18937,16989
11287,2026-08-18 13:22:05,11,-61239,10631,-19146,16984
11288,2026-08-18 13:22:05,11,-62041,10774,-19356,16981
11289,2026-08-18 13:22:05,11,-62835,10917,-19563,16981
11290,2026-08-18 13:22:05,11,-63622,11058,-19768,16988
11291,2026-08-18 13:22:05,11,-64417,11200,-19973,16998
11292,2026-08-18 13:22:05,11,-65239,11345,-20185,17008
11293,2026-08-18 13:22:05,11,-66062,11488,-20396,17017
11294,2026-08-18 13:22:06,11,-66901,11633,-20611,17026
11295,2026-08-18 13:22:06,11,-67707,11771,-20818,17033
11296,2026-08-18 13:22:06,11,-68530,11911,-21029,17040
11297,2026-08-18 13:22:06,11,-69354,12050,-21239,17047
11298,2026-08-18 13:22:06,11,-70177,12188,-21449,17050
11299,2026-08-18 13:22:06,11,-71001,12326,-21657,17052
11300,2026-08-18 13:22:06,11,-71826,12463,-21864,17055
11301,2026-08-18 13:22:06,11,-72651,12601,-22069,17059
11302,2026-08-18 13:22:06,11,-73477,12737,-22272,17061
11303,2026-08-18 13:22:07,11,-74303,12874,-22473,17063
11304,2026-08-18 13:22:07,11,-75129,13010,-22674,17065
11305,2026-08-18 13:22:07,11,-75955,13146,-22874,17067
11306,2026-08-18 13:22:07,11,-76755,13277,-23068,17069
11307,2026-08-18 13:22:07,11,-77554,13408,-23264,17070
11308,2026-08-18 13:22:07,11,-78354,13539,-23460,17069
11309,2026-08-18 13:22:07,11,-79153,13670,-23656,17066
11310,2026-08-18 13:22:07,11,-79925,13797,-23847,17061
11311,2026-08-18 13:22:07,11,-80697,13925,-24037,17059
11312,2026-08-18 13:22:07,11,-81469,14053,-24229,17055
11313,2026-08-18 13:22:08,11,-82241,14181,-24422,17055
11314,2026-08-18 13:22:08,11,-82986,14305,-24608,17048
11315,2026-08-18 13:22:08,11,-83730,14430,-24795,17046
11316,2026-08-18 13:22:08,11,-84475,14555,-24982,17043
11317,2026-08-18 13:22:08,11,-85219,14681,-25170,17042
11318,2026-08-18 13:22:08,11,-85963,14806,-25359,17042
11319,2026-08-18 13:22:08,11,-86707,14932,-25549,17035
11320,2026-08-18 13:22:08,11,-87450,15059,-25740,17030
11321,2026-08-18 13:22:08,11,-88193,15186,-25931,17028
11322,2026-08-18 13:22:08,11,-88936,15313,-26123,17027
11323,2026-08-18 13:22:09,11,-89652,15436,-26309,17021
11324,2026-08-18 13:22:09,11,-90368,15559,-26496,17014
11325,2026-08-18 13:22:09,11,-91083,15684,-26684,17013
11326,2026-08-18 13:22:09,11,-91798,15808,-26872,17011
11327,2026-08-18 13:22:09,11,-92513,15933,-27061,17009
11328,2026-08-18 13:22:09,11,-93229,16058,-27249,17003
11329,2026-08-18 13:22:09,11,-93943,16183,-27440,16997
11330,2026-08-18 13:22:09,11,-94656,16310,-27634,16993
11331,2026-08-18 13:22:09,11,-95396,16441,-27835,16986
11332,2026-08-18 13:22:09,11,-96136,16573,-28036,16983
11333,2026-08-18 13:22:10,11,-96875,16706,-28240,16978
11334,2026-08-18 13:22:10,11,-97613,16839,-28444,16973
11335,2026-08-18 13:22:10,11,-98352,16973,-28648,16966
11336,2026-08-18 13:22:10,11,-99090,17108,-28851,16957
11337,2026-08-18 13:22:10,11,-99829,17244,-29054,16949
11338,2026-08-18 13:22:10,11,-100568,17381,-29254,16941
11339,2026-08-18 13:22:10,11,-101306,17519,-29454,16933
11340,2026-08-18 13:22:10,11,-102045,17658,-29654,16924
11341,2026-08-18 13:22:10,11,-102783,17799,-29856,16915
11342,2026-08-18 13:22:10,11,-103521,17940,-30058,16910
11343,2026-08-18 13:22:11,12,0,0,0,16902
11344,2026-08-18 13:22:11,12,-744,144,-206,16900
11345,2026-08-18 13:22:11,12,-1473,285,-409,16894
11346,2026-08-18 13:22:11,12,-2236,435,-620,16888
11347,2026-08-18 13:22:11,12,-2998,585,-831,16883
11348,2026-08-18 13:22:11,12,-3761,735,-1042,16879
11349,2026-08-18 13:22:11,12,-4523,886,-1255,16883
11350,2026-08-18 13:22:11,12,-5286,1037,-1467,16898
11351,2026-08-18 13:22:11,12,-6048,1185,-1680,16919
11352,2026-08-18 13:22:11,12,-6812,1330,-1892,16947
11353,2026-08-18 13:22:12,12,-7576,1472,-2104,16975
11354,2026-08-18 13:22:12,12,-8341,1609,-2316,17009
11355,2026-08-18 13:22:12,12,-9106,1743,-2528,17046
11356,2026-08-18 13:22:12,12,-9873,1871,-2740,17083
11357,2026-08-18 13:22:12,12,-10640,1994,-2953,17125
11358,2026-08-18 13:22:12,12,-11408,2112,-3164,17167
11359,2026-08-18 13:22:12,12,-12178,2224,-3375,17211
11360,2026-08-18 13:22:12,12,-12948,2330,-3585,17260
11361,2026-08-18 13:22:12,12,-13719,2429,-3795,17311
11362,2026-08-18 13:22:12,12,-14492,2522,-4005,17363
11363,2026-08-18 13:22:13,12,-15265,2607,-4213,17417
11364,2026-08-18 13:22:13,12,-16040,2686,-4421,17469
11365,2026-08-18 13:22:13,12,-16788,2754,-4620,17522
11366,2026-08-18 13:22:13,12,-17538,2817,-4818,17573
11367,2026-08-18 13:22:13,12,-18288,2872,-5016,17623
11368,2026-08-18 13:22:13,12,-19046,2921,-5216,17671
11369,2026-08-18 13:22:13,12,-19790,2963,-5412,17714
11370,2026-08-18 13:22:13,12,-20541,3000,-5609,17753
11371,2026-08-18 13:22:13,12,-21266,3031,-5798,17784
11372,2026-08-18 13:22:13,12,-21991,3058,-5987,17802
11373,2026-08-18 13:22:14,12,-22717,3083,-6175,17813
11374,2026-08-18 13:22:14,12,-23443,3106,-6363,17811
11375,2026-08-18 13:22:14,12,-24142,3129,-6542,17801
11376,2026-08-18 13:22:14,12,-24841,3154,-6721,17778
11377,2026-08-18 13:22:14,12,-25514,3180,-6893,17754
11378,2026-08-18 13:22:14,12,-26186,3209,-7066,17739
11379,2026-08-18 13:22:14,12,-26837,3239,-7233,17706
11380,2026-08-18 13:22:14,12,-27482,3273,-7398,17677
11381,2026-08-18 13:22:14,12,-28100,3308,-7558,17634
11382,2026-08-18 13:22:14,12,-28690,3346,-7713,17594
11383,2026-08-18 13:22:15,13,0,0,0,17554
11384,2026-08-18 13:22:15,13,-561,44,-149,17505
11385,2026-08-18 13:22:15,13,-1097,91,-291,17442
11386,2026-08-18 13:22:15,13,-1631,144,-433,17367
11387,2026-08-18 13:22:15,13,-2165,204,-573,17270
11388,2026-08-18 13:22:15,13,-2672,269,-707,17147
11389,2026-08-18 13:22:15,13,-3176,346,-841,17001
11390,2026-08-18 13:22:15,13,-3652,431,-969,16863
11391,2026-08-18 13:22:15,13,-4126,528,-1097,16726
11392,2026-08-18 13:22:15,13,-4597,635,-1225,16574
11393,2026-08-18 13:22:16,13,-5065,756,-1353,16412
11394,2026-08-18 13:22:16,13,-5504,882,-1474,16233
11395,2026-08-18 13:22:16,13,-5938,1022,-1596,16036
11396,2026-08-18 13:22:16,13,-6367,1177,-1718,15814
11397,2026-08-18 13:22:16,13,-6765,1338,-1833,15570
11398,2026-08-18 13:22:16,13,-7156,1517,-1947,15318
11399,2026-08-18 13:22:16,13,-7538,1712,-2062,15044
11400,2026-08-18 13:22:16,13,-7887,1912,-2170,14770
11401,2026-08-18 13:22:16,13,-8226,2128,-2278,14490
11402,2026-08-18 13:22:16,13,-8551,2359,-2384,14196
11403,2026-08-18 13:22:17,13,-8849,2595,-2485,13904
11404,2026-08-18 13:22:17,13,-9132,2842,-2584,13614
11405,2026-08-18 13:22:17,13,-9402,3104,-2683,13319
11406,2026-08-18 13:22:17,13,-9637,3358,-2773,13048
11407,2026-08-18 13:22:17,13,-9863,3625,-2864,12778
